Dátum;Felhasználó;Szakmai csoport;Esemény típusa;Helység útvonal;Helység neve
2026-05-15T02:44:47.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-052] Wc
2026-05-15T02:45:13.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-051] Mosdó
2026-05-15T02:46:34.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-049] Mosdó
2026-05-15T02:47:04.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-050] Wc
2026-05-15T02:58:49.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-046] Wc
2026-05-15T02:58:49.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-046] Wc
2026-05-15T02:59:31.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-045] Mosdó
2026-05-15T03:01:38.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-044] Wc
2026-05-15T03:02:08.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-043] Mosdó
2026-05-15T03:09:09.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-006] Wc
2026-05-15T03:09:54.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-005] Mosdó
2026-05-15T03:11:19.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-008] Wc
2026-05-15T03:12:18.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-007] Mosdó
2026-05-15T03:14:02.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-022] Wc
2026-05-15T03:14:02.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-022] Wc
2026-05-15T03:14:39.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-023] Mosdó
2026-05-15T03:16:39.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-025] Wc
2026-05-15T03:17:37.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-024] Mosdó
2026-05-15T04:10:18.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-007] Előtér
2026-05-15T04:10:50.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-008] Öltöző
2026-05-15T04:11:22.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-009] Mosdó
2026-05-15T04:12:03.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-010] Zuhanyzó, Wc
2026-05-15T04:18:35.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-005] Mosdó
2026-05-15T04:19:04.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-006] Zuhanyzó, Wc
2026-05-15T04:19:43.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-004] Őltöző
2026-05-15T04:22:56.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-037] Előtér
2026-05-15T04:23:18.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-038] Öltöző
2026-05-15T04:24:48.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040] Zuhanyzó
2026-05-15T04:24:48.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040] Zuhanyzó
2026-05-15T04:25:23.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040a] Wc
2026-05-15T04:26:00.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-039] Mosdó
2026-05-15T04:31:35.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-036a] Wc
2026-05-15T04:32:01.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-035] Mosdó
2026-05-15T04:32:32.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-036] Zuhanyzó
2026-05-15T04:34:45.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-033] Előtér
2026-05-15T04:35:11.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-034] Öltöző
2026-05-15T04:35:48.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-032] Közlekedő
2026-05-15T04:36:08.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-031] Lépcsőház
2026-05-15T04:40:30.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-014] Étkező
